winner,loser,game_id,w_mp,w_fg,w_fga,w_fg_pct,w_fg2,w_fg2a,w_fg2_pct,w_fg3,w_fg3a,w_fg3_pct,w_ft,w_fta,w_ft_pct,w_orb,w_drb,w_trb,w_ast,w_stl,w_blk,w_tov,w_pf,w_pts,w_ts_pct,w_efg_pct,w_fg3a_per_fga_pct,w_fta_per_fga_pct,w_orb_pct,w_drb_pct,w_trb_pct,w_ast_pct,w_stl_pct,w_blk_pct,w_tov_pct,w_usg_pct,w_off_rtg,w_def_rtg,l_mp,l_fg,l_fga,l_fg_pct,l_fg2,l_fg2a,l_fg2_pct,l_fg3,l_fg3a,l_fg3_pct,l_ft,l_fta,l_ft_pct,l_orb,l_drb,l_trb,l_ast,l_stl,l_blk,l_tov,l_pf,l_pts,l_ts_pct,l_efg_pct,l_fg3a_per_fga_pct,l_fta_per_fga_pct,l_orb_pct,l_drb_pct,l_trb_pct,l_ast_pct,l_stl_pct,l_blk_pct,l_tov_pct,l_usg_pct,l_off_rtg,l_def_rtg 
Norfolk State,Alabama A&M,832,199,27,53,.509,16,34,.471,11,19,.579,24,34,.706,9,18,27,17,11,2,12,18,89,.644,.613,.358,.642,32.1,58.1,45.8,63.0,14.7,5.3,14.8,100.0,118.7,110.7,203,28,68,.412,16,38,.421,12,30,.400,15,19,.789,13,19,32,15,8,2,14,22,83,.539,.500,.441,.279,41.9,67.9,54.2,53.6,10.7,5.9,15.4,100.0,110.7,118.7
Georgia Southern,Houston Christian,833,200,35,56,.625,32,46,.696,3,10,.300,11,18,.611,4,17,21,17,9,3,7,19,84,.651,.652,.179,.321,18.2,73.9,46.7,48.6,13.2,9.4,9.8,100.0,123.5,113.2,200,28,52,.538,20,32,.625,8,20,.400,13,17,.765,6,18,24,15,4,0,15,16,77,.641,.615,.385,.327,26.1,81.8,53.3,53.6,5.9,0.0,20.0,100.0,113.2,123.5
Oral Roberts,Oklahoma Baptist,834,200,37,75,.493,25,44,.568,12,31,.387,12,12,1.000,13,27,40,21,10,11,15,9,98,.607,.573,.413,.160,37.1,75.0,56.3,56.8,12.0,21.2,15.7,100.0,118.1,103.6,200,35,74,.473,26,52,.500,9,22,.409,7,9,.778,9,22,31,16,9,5,15,14,86,.549,.534,.297,.122,25.0,62.9,43.7,45.7,10.8,11.4,16.1,100.0,103.6,118.1
Pepperdine,UC-Irvine,835,200,19,49,.388,13,35,.371,6,14,.429,20,29,.690,3,29,32,12,6,8,12,17,64,.510,.449,.286,.592,8.8,65.9,41.0,63.2,8.2,18.2,16.0,100.0,87.7,75.3,200,19,67,.284,14,44,.318,5,23,.217,12,17,.706,15,31,46,10,5,1,14,24,55,.366,.321,.343,.254,34.1,91.2,59.0,52.6,6.8,2.9,15.7,100.0,75.3,87.7
Seattle,Portland,836,200,33,62,.532,23,36,.639,10,26,.385,4,10,.400,7,27,34,12,5,0,15,21,80,.599,.613,.419,.161,24.1,84.4,55.7,36.4,6.8,0.0,18.3,100.0,108.1,91.9,200,23,56,.411,17,36,.472,6,20,.300,16,20,.800,5,22,27,9,6,3,12,14,68,.519,.464,.357,.357,15.6,75.9,44.3,39.1,8.1,8.3,15.5,100.0,91.9,108.1
Saint Mary's,Hofstra,837,200,33,74,.446,25,58,.431,8,16,.500,2,8,.250,14,29,43,13,9,5,7,15,76,.488,.500,.216,.108,35.9,87.9,59.7,39.4,12.7,13.2,8.3,100.0,107.0,67.6,200,19,54,.352,18,38,.474,1,16,.063,9,11,.818,4,25,29,2,5,5,15,7,48,.405,.361,.296,.204,12.1,64.1,40.3,10.5,7.0,8.6,20.2,100.0,67.6,107.0
Valparaiso,Incarnate Word,838,200,21,52,.404,15,29,.517,6,23,.261,20,23,.870,6,24,30,14,6,1,9,15,68,.540,.462,.442,.442,23.1,75.0,51.7,66.7,9.2,2.7,12.5,100.0,104.6,98.5,200,25,59,.424,15,37,.405,10,22,.455,4,7,.571,8,20,28,14,4,1,10,20,64,.513,.508,.373,.119,25.0,76.9,48.3,56.0,6.2,3.4,13.8,100.0,98.5,104.6
BYU,Nicholls State,839,200,30,62,.484,22,29,.759,8,33,.242,19,27,.704,18,32,50,19,3,6,19,20,87,.581,.548,.532,.435,51.4,80.0,66.7,63.3,3.8,15.0,20.3,100.0,110.1,92.4,200,26,70,.371,15,40,.375,11,30,.367,10,19,.526,8,17,25,18,14,1,11,22,73,.462,.450,.429,.271,20.0,48.6,33.3,69.2,17.7,3.4,12.2,100.0,92.4,110.1
Troy,Montana,840,200,24,59,.407,20,42,.476,4,17,.235,21,25,.840,9,24,33,12,7,3,7,19,73,.515,.441,.288,.424,30.0,80.0,55.0,50.0,10.1,10.0,9.0,100.0,105.8,89.9,200,19,53,.358,12,30,.400,7,23,.304,17,20,.850,6,21,27,11,0,2,12,22,62,.496,.425,.434,.377,20.0,70.0,45.0,57.9,0.0,4.8,16.1,100.0,89.9,105.8
UNC,James Madison,841,200,27,61,.443,19,36,.528,8,25,.320,18,24,.750,11,37,48,14,4,1,12,22,80,.552,.508,.410,.393,33.3,82.2,61.5,51.9,5.3,2.4,14.2,100.0,105.3,84.2,200,24,69,.348,17,42,.405,7,27,.259,9,17,.529,8,22,30,8,4,1,9,21,64,.415,.399,.391,.246,17.8,66.7,38.5,33.3,5.3,2.8,10.5,100.0,84.2,105.3
Gonzaga,Kentucky,842,200,31,55,.564,24,36,.667,7,19,.368,19,21,.905,7,31,38,8,7,2,17,12,88,.677,.627,.345,.382,29.2,73.8,57.6,25.8,9.2,4.5,20.7,100.0,115.8,94.7,200,27,69,.391,21,44,.477,6,25,.240,12,16,.750,11,17,28,11,10,0,11,22,72,.470,.435,.362,.232,26.2,70.8,42.4,40.7,13.2,0.0,12.6,100.0,94.7,115.8
Houston,Oregon,843,200,24,56,.429,13,34,.382,11,22,.500,7,10,.700,8,15,23,10,13,3,8,19,66,.543,.527,.393,.179,29.6,55.6,42.6,41.7,21.0,11.1,11.6,100.0,106.5,90.3,200,19,49,.388,16,27,.593,3,22,.136,15,20,.750,12,19,31,10,4,8,16,13,56,.479,.418,.449,.408,44.4,70.4,57.4,52.6,6.5,23.5,21.5,100.0,90.3,106.5
Baylor,UCLA,844,200,25,56,.446,15,28,.536,10,28,.357,20,23,.870,7,23,30,14,4,3,11,18,80,.598,.536,.500,.411,25.0,76.7,51.7,56.0,5.7,6.5,14.1,100.0,114.3,107.1,200,29,61,.475,25,46,.543,4,15,.267,13,16,.813,7,21,28,15,3,4,8,17,75,.547,.508,.246,.262,23.3,75.0,48.3,51.7,4.3,14.3,10.4,100.0,107.1,114.3
Indiana,Miami (OH),845,200,31,63,.492,24,42,.571,7,21,.333,17,24,.708,12,30,42,15,8,7,9,14,86,.578,.548,.333,.381,38.7,71.4,57.5,48.4,11.3,20.6,10.8,100.0,121.1,78.9,200,22,68,.324,12,34,.353,10,34,.294,2,5,.400,12,19,31,10,5,4,12,19,56,.398,.397,.500,.074,28.6,61.3,42.5,45.5,7.0,9.5,14.6,100.0,78.9,121.1
Virginia,Illinois,846,200,20,48,.417,15,31,.484,5,17,.294,25,32,.781,8,28,36,10,8,2,12,14,70,.554,.469,.354,.667,27.6,80.0,56.3,50.0,11.8,6.1,16.0,100.0,102.9,89.7,199,24,59,.407,15,33,.455,9,26,.346,4,9,.444,7,21,28,11,5,4,13,22,61,.482,.483,.441,.153,20.0,72.4,43.8,45.8,7.4,12.9,17.0,100.0,89.7,102.9
Michigan,Ohio,847,225,24,63,.381,14,31,.452,10,32,.313,12,20,.600,11,31,42,12,3,7,11,10,70,.483,.460,.508,.317,28.2,68.9,50.0,50.0,4.1,14.3,13.2,100.0,95.9,90.4,225,27,77,.351,20,49,.408,7,28,.250,5,11,.455,14,28,42,14,6,2,6,19,66,.401,.396,.364,.143,31.1,71.8,50.0,51.9,8.2,6.5,6.8,100.0,90.4,95.9
Texas A&M,Loyola (IL),848,200,22,49,.449,18,32,.563,4,17,.235,19,27,.704,11,16,27,11,16,3,11,21,67,.542,.490,.347,.551,35.5,61.5,47.4,50.0,25.4,20.0,15.1,100.0,106.3,81.0,200,15,36,.417,7,15,.467,8,21,.381,13,24,.542,10,20,30,8,7,3,26,24,51,.538,.528,.583,.667,38.5,64.5,52.6,53.3,11.1,9.4,35.4,100.0,81.0,106.3
UConn,Delaware State,849,200,35,61,.574,23,33,.697,12,28,.429,13,19,.684,7,27,34,25,9,6,12,20,95,.678,.672,.459,.311,26.9,81.8,57.6,71.4,11.8,14.0,14.6,100.0,125.0,78.9,200,20,52,.385,18,43,.419,2,9,.222,18,26,.692,6,19,25,5,6,1,18,19,60,.466,.404,.173,.500,18.2,73.1,42.4,25.0,7.9,3.0,21.9,100.0,78.9,125.0
Western Carolina,Lindenwood,850,225,31,76,.408,21,44,.477,10,32,.313,18,21,.857,11,30,41,15,6,2,7,14,90,.523,.474,.421,.276,23.9,81.1,49.4,48.4,7.3,3.4,7.5,100.0,109.8,107.3,224,35,68,.515,30,59,.508,5,9,.556,13,20,.650,7,35,42,18,4,3,11,18,88,.568,.551,.132,.294,18.9,76.1,50.6,51.4,4.9,6.8,12.4,100.0,107.3,109.8
Missouri,Mississippi Valley State,851,200,32,64,.500,22,34,.647,10,30,.333,9,10,.900,9,20,29,21,16,8,13,17,83,.604,.578,.469,.156,29.0,64.5,46.8,65.6,21.3,20.0,15.9,100.0,110.7,82.7,200,22,59,.373,16,40,.400,6,19,.316,12,15,.800,11,22,33,10,10,0,22,13,62,.469,.424,.322,.254,35.5,71.0,53.2,45.5,13.3,0.0,25.0,100.0,82.7,110.7
Furman,South Carolina,852,200,30,59,.508,18,32,.563,12,27,.444,7,9,.778,9,21,30,22,9,3,12,15,79,.624,.610,.458,.153,32.1,80.8,55.6,73.3,13.4,11.1,15.9,100.0,117.9,89.6,200,22,49,.449,15,27,.556,7,22,.318,9,16,.563,5,19,24,13,3,3,17,10,60,.530,.520,.449,.327,19.2,67.9,44.4,59.1,4.5,9.4,23.1,100.0,89.6,117.9
Murray State,Tulsa,853,199,29,63,.460,25,40,.625,4,23,.174,15,22,.682,12,38,50,20,6,3,14,14,77,.524,.492,.365,.349,34.3,86.4,63.3,69.0,8.0,7.7,16.0,100.0,102.7,80.0,199,26,68,.382,22,39,.564,4,29,.138,4,11,.364,6,23,29,14,7,2,8,20,60,.410,.412,.426,.162,13.6,65.7,36.7,53.8,9.3,5.0,9.8,100.0,80.0,102.7
Campbell,Kennesaw State,854,200,27,47,.574,19,34,.559,8,13,.615,23,28,.821,4,21,25,13,11,0,12,20,85,.705,.660,.277,.596,18.2,84.0,53.2,48.1,16.4,0.0,16.6,100.0,126.9,91.0,200,19,40,.475,11,18,.611,8,22,.364,15,24,.625,4,18,22,11,4,3,18,25,61,.593,.575,.550,.600,16.0,81.8,46.8,57.9,6.0,8.8,25.9,100.0,91.0,126.9
Georgetown,La Salle,855,200,25,59,.424,22,47,.468,3,12,.250,16,20,.800,8,34,42,9,6,6,12,18,69,.504,.449,.203,.339,24.2,73.9,53.2,36.0,8.2,15.0,14.9,100.0,94.5,84.9,200,25,65,.385,20,40,.500,5,25,.200,7,16,.438,12,25,37,7,9,2,13,20,62,.427,.423,.385,.246,26.1,75.8,46.8,28.0,12.3,4.3,15.2,100.0,84.9,94.5
UMass,Charlotte,856,199,23,51,.451,16,38,.421,7,13,.538,7,8,.875,9,25,34,17,4,3,14,16,60,.547,.520,.255,.157,37.5,86.2,64.2,73.9,6.5,10.7,20.3,100.0,96.8,87.1,200,18,49,.367,13,28,.464,5,21,.238,13,18,.722,4,15,19,12,9,1,10,13,54,.469,.418,.429,.367,13.8,62.5,35.8,66.7,14.5,2.6,14.8,100.0,87.1,96.8
Columbia,SUNY-Maritime,857,200,37,66,.561,23,34,.676,14,32,.438,8,14,.571,17,18,35,25,12,4,8,11,96,.661,.667,.485,.212,54.8,72.0,62.5,67.6,18.5,17.4,9.9,100.0,147.7,67.7,200,16,49,.327,10,23,.435,6,26,.231,6,8,.750,7,14,21,11,5,3,20,12,44,.417,.388,.531,.163,28.0,45.2,37.5,68.8,7.7,8.8,27.5,100.0,67.7,147.7
Davidson,Old Dominion,858,200,22,47,.468,18,32,.563,4,15,.267,18,23,.783,6,24,30,14,2,3,14,11,66,.570,.511,.319,.489,24.0,64.9,48.4,63.6,3.0,5.5,19.5,100.0,98.5,91.0,200,27,69,.391,23,55,.418,4,14,.286,3,7,.429,13,19,32,13,7,2,8,19,61,.422,.420,.203,.101,35.1,76.0,51.6,48.1,10.4,6.3,10.0,100.0,91.0,98.5
Georgia Southern,Western Michigan,859,200,25,62,.403,17,40,.425,8,22,.364,5,8,.625,10,21,31,12,7,6,7,12,63,.479,.468,.355,.129,27.0,75.0,47.7,48.0,11.1,17.1,9.6,100.0,100.0,90.5,200,19,51,.373,12,35,.343,7,16,.438,12,15,.800,7,27,34,10,3,2,13,14,57,.490,.441,.314,.294,25.0,73.0,52.3,52.6,4.8,5.0,18.3,100.0,90.5,100.0
Maryland,Miami (FL),860,199,30,50,.600,21,29,.724,9,21,.429,19,23,.826,10,27,37,12,3,3,17,12,88,.722,.690,.420,.460,50.0,81.8,69.8,40.0,4.3,7.1,21.8,100.0,125.7,100.0,200,28,62,.452,23,42,.548,5,20,.250,9,12,.750,6,10,16,8,6,1,10,21,70,.517,.492,.323,.194,18.2,50.0,30.2,28.6,8.6,3.4,12.9,100.0,100.0,125.7
UMBC,Central Connecticut,861,200,26,53,.491,15,30,.500,11,23,.478,15,18,.833,5,20,25,16,7,1,9,9,78,.634,.594,.434,.340,17.9,80.0,47.2,61.5,10.6,3.2,12.8,100.0,118.2,115.2,200,29,56,.518,17,31,.548,12,25,.480,6,10,.600,5,23,28,16,7,4,10,15,76,.626,.625,.446,.179,20.0,82.1,52.8,55.2,10.6,13.3,14.1,100.0,115.2,118.2
Boston University,New Hampshire,862,200,22,59,.373,19,37,.514,3,22,.136,17,22,.773,8,25,33,3,4,0,4,14,64,.461,.398,.373,.373,24.2,71.4,48.5,13.6,6.3,0.0,5.4,100.0,100.0,89.1,200,19,59,.322,12,33,.364,7,26,.269,12,14,.857,10,25,35,9,1,3,7,17,57,.434,.381,.441,.237,28.6,75.8,51.5,47.4,1.6,8.1,9.6,100.0,89.1,100.0
Appalachian State,Southeastern Louisiana,863,200,28,59,.475,19,34,.559,9,25,.360,18,25,.720,7,34,41,15,6,3,14,13,83,.586,.551,.424,.424,21.2,70.8,50.6,53.6,7.8,7.1,16.5,100.0,107.8,96.1,200,26,75,.347,14,42,.333,12,33,.364,10,15,.667,14,26,40,12,8,1,8,21,74,.451,.427,.440,.200,29.2,78.8,49.4,46.2,10.4,2.9,8.9,100.0,96.1,107.8
Radford,Army,864,200,31,56,.554,20,36,.556,11,20,.550,17,22,.773,3,17,20,18,11,1,8,20,90,.677,.652,.357,.393,13.6,85.0,47.6,58.1,15.3,3.2,10.7,100.0,125.0,104.2,200,27,50,.540,20,31,.645,7,19,.368,14,17,.824,3,19,22,10,3,1,17,18,75,.646,.610,.380,.340,15.0,86.4,52.4,37.0,4.2,2.8,22.6,100.0,104.2,125.0
Texas A&M-Commerce,Eastern Kentucky,865,200,31,66,.470,18,27,.667,13,39,.333,0,1,.000,7,23,30,21,7,1,10,15,75,.564,.568,.591,.015,21.2,85.2,50.0,67.7,10.0,3.1,13.1,100.0,107.1,87.1,200,23,53,.434,19,32,.594,4,21,.190,11,13,.846,4,26,30,10,7,5,15,10,61,.515,.472,.396,.245,14.8,78.8,50.0,43.5,10.0,18.5,20.2,100.0,87.1,107.1
Harvard,Siena,866,200,30,51,.588,29,41,.707,1,10,.100,8,14,.571,4,20,24,17,15,1,14,12,69,.598,.598,.196,.275,16.7,66.7,44.4,56.7,21.7,2.9,19.5,100.0,100.0,85.5,200,23,55,.418,18,34,.529,5,21,.238,8,10,.800,10,20,30,12,3,1,20,18,59,.494,.464,.382,.182,33.3,83.3,55.6,52.2,4.3,2.4,25.1,100.0,85.5,100.0
Jacksonville,Voorhees,867,200,34,62,.548,28,44,.636,6,18,.333,17,26,.654,11,26,37,22,8,5,8,10,91,.612,.597,.290,.419,35.5,81.3,58.7,64.7,11.1,12.8,9.7,100.0,126.4,84.7,200,26,61,.426,20,39,.513,6,22,.273,3,5,.600,6,20,26,12,6,5,16,21,61,.481,.475,.361,.082,18.8,64.5,41.3,46.2,8.3,11.4,20.2,100.0,84.7,126.4
Loyola Marymount,Wake Forest,868,225,26,60,.433,13,26,.500,13,34,.382,12,17,.706,6,26,32,6,10,3,17,22,77,.566,.542,.567,.283,18.2,76.5,47.8,23.1,12.7,8.1,20.0,100.0,97.5,94.9,225,28,60,.467,21,37,.568,7,23,.304,12,19,.632,8,27,35,14,6,2,17,15,75,.543,.525,.383,.317,23.5,81.8,52.2,50.0,7.6,7.7,19.8,100.0,94.9,97.5
Montana State,North Dakota,869,200,30,59,.508,26,47,.553,4,12,.333,17,22,.773,11,24,35,12,6,1,8,18,81,.583,.542,.203,.373,35.5,72.7,54.7,40.0,9.0,2.8,10.3,100.0,120.9,106.0,199,26,59,.441,19,36,.528,7,23,.304,12,15,.800,9,20,29,13,4,6,10,21,71,.537,.500,.390,.254,27.3,64.5,45.3,50.0,6.0,12.8,13.1,100.0,106.0,120.9
North Dakota State,Crown (MN),870,200,30,70,.429,24,43,.558,6,27,.222,10,18,.556,17,31,48,9,3,3,11,10,76,.484,.471,.386,.257,42.5,77.5,60.0,30.0,4.1,7.9,12.3,100.0,102.7,74.3,200,22,64,.344,14,38,.368,8,26,.308,3,6,.500,9,23,32,11,7,3,17,19,55,.411,.406,.406,.094,22.5,57.5,40.0,50.0,9.5,7.0,20.3,100.0,74.3,102.7
Pitt,Alabama State,871,200,26,62,.419,16,33,.485,10,29,.345,11,14,.786,12,30,42,13,8,4,13,11,73,.532,.500,.468,.226,35.3,71.4,55.3,50.0,11.6,8.9,15.9,100.0,105.8,78.3,200,22,65,.338,17,45,.378,5,20,.250,5,9,.556,12,22,34,11,7,3,12,17,54,.390,.377,.308,.138,28.6,64.7,44.7,50.0,10.1,9.1,14.8,100.0,78.3,105.8
College of Charleston,Virginia Tech,872,200,30,59,.508,22,36,.611,8,23,.348,9,12,.750,5,25,30,11,9,3,14,14,77,.595,.576,.390,.203,17.2,83.3,50.8,36.7,12.0,7.7,17.8,100.0,102.7,100.0,200,33,66,.500,27,39,.692,6,27,.222,3,5,.600,5,24,29,12,7,1,13,15,75,.548,.545,.409,.076,16.7,82.8,49.2,36.4,9.3,2.8,16.0,100.0,100.0,102.7
Georgia State,UNC Asheville,873,200,27,61,.443,23,45,.511,4,16,.250,16,17,.941,5,25,30,11,4,6,10,18,74,.536,.475,.262,.279,20.0,73.5,50.8,40.7,5.5,16.7,12.6,100.0,101.4,93.2,200,24,64,.375,15,36,.417,9,28,.321,11,16,.688,9,20,29,8,4,10,10,19,68,.475,.445,.438,.250,26.5,80.0,49.2,33.3,5.5,22.2,12.3,100.0,93.2,101.4
McNeese State,Lamar,874,200,22,53,.415,10,18,.556,12,35,.343,10,16,.625,9,25,34,16,9,3,13,18,66,.545,.528,.660,.302,30.0,67.6,50.7,72.7,13.8,8.1,17.7,100.0,101.5,87.7,200,24,61,.393,20,37,.541,4,24,.167,5,7,.714,12,21,33,15,4,2,14,14,57,.443,.426,.393,.115,32.4,70.0,49.3,62.5,6.2,11.1,17.9,100.0,87.7,101.5
Nebraska,Arkansas-Pine Bluff,875,200,29,54,.537,22,35,.629,7,19,.368,17,26,.654,11,24,35,17,8,0,10,6,82,.618,.602,.352,.481,44.0,77.4,62.5,58.6,12.3,0.0,13.1,100.0,126.2,89.2,200,22,54,.407,11,30,.367,11,24,.458,3,3,1.000,7,14,21,13,7,2,17,19,58,.523,.509,.444,.056,22.6,56.0,37.5,59.1,10.8,5.7,23.5,100.0,89.2,126.2
North Carolina Central,Montreat,876,200,32,57,.561,26,35,.743,6,22,.273,16,29,.552,9,27,36,19,7,8,12,16,86,.608,.614,.386,.509,34.6,75.0,58.1,59.4,9.9,22.9,14.5,100.0,121.1,98.6,200,28,59,.475,17,35,.486,11,24,.458,3,10,.300,9,17,26,18,4,2,14,23,70,.549,.568,.407,.169,25.0,65.4,41.9,64.3,5.6,5.7,18.0,100.0,98.6,121.1
Saint Louis,Providence,877,200,29,61,.475,26,45,.578,3,16,.188,15,17,.882,9,23,32,11,7,4,9,16,76,.550,.500,.262,.279,29.0,62.2,47.1,37.9,10.1,9.1,11.5,100.0,110.1,105.8,200,23,64,.359,16,44,.364,7,20,.350,20,20,1.000,14,22,36,11,6,3,10,15,73,.497,.414,.313,.313,37.8,71.0,52.9,47.8,8.7,6.7,12.0,100.0,105.8,110.1
Samford,Texas Southern,878,200,30,61,.492,18,32,.563,12,29,.414,6,7,.857,7,23,30,14,11,2,12,17,78,.606,.590,.475,.115,26.9,76.7,53.6,46.7,15.9,5.4,15.7,100.0,113.0,91.3,200,23,53,.434,15,37,.405,8,16,.500,9,15,.600,7,19,26,11,6,2,15,15,63,.524,.509,.302,.283,23.3,73.1,46.4,47.8,8.7,6.3,20.0,100.0,91.3,113.0
Seton Hall,Wagner,879,200,28,54,.519,17,31,.548,11,23,.478,15,21,.714,9,31,40,13,9,4,12,14,82,.641,.620,.426,.389,36.0,79.5,62.5,46.4,13.4,10.3,15.8,100.0,122.4,65.7,200,18,59,.305,13,39,.333,5,20,.250,3,8,.375,8,16,24,6,7,2,13,18,44,.350,.347,.339,.136,20.5,64.0,37.5,33.3,10.4,6.5,17.2,100.0,65.7,122.4
UT-Martin,Prairie View,880,200,26,53,.491,20,34,.588,6,19,.316,22,30,.733,11,23,34,12,10,5,15,17,80,.595,.547,.358,.566,36.7,76.7,56.7,46.2,13.5,12.2,18.2,100.0,108.1,106.8,200,28,63,.444,19,41,.463,9,22,.409,14,18,.778,7,19,26,20,10,5,13,21,79,.552,.516,.349,.286,23.3,63.3,43.3,71.4,13.5,14.7,15.4,100.0,106.8,108.1
Yale,John Jay,881,200,44,70,.629,33,43,.767,11,27,.407,13,19,.684,18,30,48,28,9,9,6,9,112,.709,.707,.386,.271,66.7,81.1,75.0,63.6,13.0,23.1,7.1,100.0,162.3,79.7,200,20,61,.328,12,39,.308,8,22,.364,7,9,.778,7,9,16,8,4,1,12,12,55,.421,.393,.361,.148,18.9,33.3,25.0,40.0,5.8,2.3,15.5,100.0,79.7,162.3
Fairleigh Dickinson,VMI,882,200,31,66,.470,21,35,.600,10,31,.323,21,25,.840,11,20,31,11,4,3,6,12,93,.597,.545,.470,.379,29.7,54.1,41.9,35.5,5.5,7.3,7.2,100.0,127.4,121.9,200,33,71,.465,20,41,.488,13,30,.433,10,12,.833,17,26,43,17,2,1,14,18,89,.580,.556,.423,.169,45.9,70.3,58.1,51.5,2.7,2.9,15.4,100.0,121.9,127.4
SIU-Edwardsville,Longwood,883,200,15,44,.341,9,25,.360,6,19,.316,25,30,.833,6,26,32,7,7,4,17,17,61,.524,.409,.432,.682,22.2,74.3,51.6,46.7,10.0,10.3,22.6,100.0,87.1,80.0,200,19,57,.333,16,39,.410,3,18,.167,15,19,.789,9,21,30,6,4,3,14,21,56,.424,.360,.316,.333,25.7,77.8,48.4,31.6,5.7,12.0,17.5,100.0,80.0,87.1
Navy,Youngstown State,884,200,29,49,.592,19,29,.655,10,20,.500,12,16,.750,3,24,27,19,6,2,10,12,80,.707,.694,.408,.327,16.7,68.6,50.9,65.5,8.8,5.0,15.0,100.0,117.6,98.5,200,25,66,.379,17,40,.425,8,26,.308,9,15,.600,11,15,26,11,8,4,11,20,67,.458,.439,.394,.227,31.4,83.3,49.1,44.0,11.8,13.8,13.1,100.0,98.5,117.6
Oklahoma State,DePaul,885,200,29,58,.500,26,44,.591,3,14,.214,21,28,.750,13,24,37,13,6,3,17,22,82,.575,.526,.241,.483,48.1,72.7,61.7,44.8,7.9,8.8,19.3,100.0,107.9,102.6,200,22,57,.386,15,34,.441,7,23,.304,27,33,.818,9,14,23,11,5,3,13,23,78,.537,.447,.404,.579,27.3,51.9,38.3,50.0,6.6,6.8,15.2,100.0,102.6,107.9
Tennessee Tech,ETSU,886,200,26,57,.456,16,30,.533,10,27,.370,7,9,.778,7,23,30,17,10,2,14,21,69,.563,.544,.474,.158,24.1,76.7,50.8,65.4,14.3,6.7,18.6,100.0,98.6,88.6,200,19,54,.352,12,30,.400,7,24,.292,17,22,.773,7,22,29,12,7,3,15,13,62,.481,.417,.444,.407,23.3,75.9,49.2,63.2,10.0,10.0,18.9,100.0,88.6,98.6
Memphis,VCU,887,200,24,57,.421,19,42,.452,5,15,.333,9,13,.692,8,27,35,15,9,6,18,17,62,.491,.465,.263,.228,25.8,71.1,50.7,62.5,12.9,19.4,22.2,100.0,88.6,67.1,200,16,55,.291,10,31,.323,6,24,.250,9,13,.692,11,23,34,7,9,8,17,11,47,.384,.345,.436,.236,28.9,74.2,49.3,43.8,12.9,19.0,21.7,100.0,67.1,88.6
Queens (NC),Morgan State,888,200,26,52,.500,18,28,.643,8,24,.333,14,22,.636,11,28,39,12,5,2,20,18,74,.592,.577,.462,.423,37.9,77.8,60.0,46.2,7.0,4.7,24.3,100.0,104.2,90.1,200,25,58,.431,21,43,.488,4,15,.267,10,19,.526,8,18,26,7,11,2,11,20,64,.477,.466,.259,.328,22.2,62.1,40.0,28.0,15.5,7.1,14.1,100.0,90.1,104.2
Wofford,North Carolina A&T,889,200,27,52,.519,15,24,.625,12,28,.429,12,19,.632,6,27,33,23,3,4,7,12,78,.639,.635,.538,.365,23.1,75.0,53.2,85.2,4.8,12.5,10.3,100.0,125.8,103.2,200,24,61,.393,15,32,.469,9,29,.310,7,11,.636,9,20,29,9,4,1,5,16,64,.483,.467,.475,.180,25.0,76.9,46.8,37.5,6.5,4.2,7.0,100.0,103.2,125.8
Drake,Wyoming,890,200,22,52,.423,16,35,.457,6,17,.353,11,13,.846,7,22,29,10,3,0,9,18,61,.524,.481,.327,.250,24.1,75.9,50.0,45.5,4.9,0.0,13.4,100.0,100.0,91.8,200,19,46,.413,12,24,.500,7,22,.318,11,19,.579,7,22,29,8,6,1,14,16,56,.509,.489,.478,.413,24.1,75.9,50.0,42.1,9.8,2.9,20.3,100.0,91.8,100.0
Penn State,Colorado State,891,200,23,55,.418,14,27,.519,9,28,.321,13,17,.765,3,28,31,7,3,1,7,13,68,.539,.500,.509,.309,9.1,77.8,44.9,30.4,4.4,2.9,10.0,100.0,100.0,82.4,199,21,64,.328,15,34,.441,6,30,.200,8,10,.800,8,30,38,13,4,1,9,15,56,.407,.375,.469,.156,22.2,90.9,55.1,61.9,5.9,3.7,11.6,100.0,82.4,100.0
Iowa State,Milwaukee,892,200,26,67,.388,20,39,.513,6,28,.214,10,15,.667,14,19,33,12,11,6,12,17,68,.459,.433,.418,.224,35.9,76.0,51.6,46.2,15.5,26.1,13.9,100.0,95.8,74.6,200,17,43,.395,10,23,.435,7,20,.350,12,18,.667,6,25,31,8,8,3,25,16,53,.514,.477,.465,.419,24.0,64.1,48.4,47.1,11.3,7.7,32.7,100.0,74.6,95.8
Little Rock,Jackson State,893,200,34,60,.567,23,39,.590,11,21,.524,15,20,.750,11,21,32,17,5,3,19,18,94,.676,.658,.350,.333,45.8,60.0,54.2,50.0,6.4,7.9,21.5,100.0,120.5,116.7,200,34,67,.507,21,38,.553,13,29,.448,10,21,.476,14,13,27,13,10,1,16,19,91,.591,.604,.433,.313,40.0,54.2,45.8,38.2,12.8,2.6,17.2,100.0,116.7,120.5
