winner,loser,id,url,date
Navy,UC-San Diego,748,https://www.sports-reference.com/cbb/boxscores/2022-11-18-19-navy.html,2022-11-18
Notre Dame,Lipscomb,749,https://www.sports-reference.com/cbb/boxscores/2022-11-18-19-notre-dame.html,2022-11-18
UCF,Oklahoma State,750,https://www.sports-reference.com/cbb/boxscores/2022-11-18-19-oklahoma-state.html,2022-11-18
USC Upstate,Coastal Carolina,751,https://www.sports-reference.com/cbb/boxscores/2022-11-18-19-south-carolina-upstate.html,2022-11-18
St. Thomas,Troy,752,https://www.sports-reference.com/cbb/boxscores/2022-11-18-19-st-thomas-mn.html,2022-11-18
Charlotte,Tulsa,753,https://www.sports-reference.com/cbb/boxscores/2022-11-18-19-tulsa.html,2022-11-18
Vanderbilt,Morehead State,754,https://www.sports-reference.com/cbb/boxscores/2022-11-18-19-vanderbilt.html,2022-11-18
Wagner,Fairfield,755,https://www.sports-reference.com/cbb/boxscores/2022-11-18-19-wagner.html,2022-11-18
West Virginia,Penn,756,https://www.sports-reference.com/cbb/boxscores/2022-11-18-19-west-virginia.html,2022-11-18
Wofford,Gardner-Webb,757,https://www.sports-reference.com/cbb/boxscores/2022-11-18-19-wofford.html,2022-11-18
Boston College,George Mason,758,https://www.sports-reference.com/cbb/boxscores/2022-11-18-20-george-mason.html,2022-11-18
Western Michigan,Houston Christian,759,https://www.sports-reference.com/cbb/boxscores/2022-11-18-20-houston-baptist.html,2022-11-18
Michigan State,Villanova,760,https://www.sports-reference.com/cbb/boxscores/2022-11-18-20-michigan-state.html,2022-11-18
Northern Arizona,UCSB,761,https://www.sports-reference.com/cbb/boxscores/2022-11-18-20-northern-arizona.html,2022-11-18
Northwestern,Purdue-Fort Wayne,762,https://www.sports-reference.com/cbb/boxscores/2022-11-18-20-northwestern.html,2022-11-18
Oklahoma,South Alabama,763,https://www.sports-reference.com/cbb/boxscores/2022-11-18-20-oklahoma.html,2022-11-18
Southern Indiana,Loras,764,https://www.sports-reference.com/cbb/boxscores/2022-11-18-20-southern-indiana.html,2022-11-18
Nevada,UT Arlington,765,https://www.sports-reference.com/cbb/boxscores/2022-11-18-20-texas-arlington.html,2022-11-18
UNC Asheville,Texas A&M-Commerce,766,https://www.sports-reference.com/cbb/boxscores/2022-11-18-21-.html,2022-11-18
Southern,California,767,https://www.sports-reference.com/cbb/boxscores/2022-11-18-21-california.html,2022-11-18
UC-Davis,Arkansas State,768,https://www.sports-reference.com/cbb/boxscores/2022-11-18-21-california-davis.html,2022-11-18
Santa Clara,DePaul,769,https://www.sports-reference.com/cbb/boxscores/2022-11-18-21-depaul.html,2022-11-18
Grand Canyon,Grambling,770,https://www.sports-reference.com/cbb/boxscores/2022-11-18-21-grand-canyon.html,2022-11-18
Denver,Idaho State,771,https://www.sports-reference.com/cbb/boxscores/2022-11-18-21-idaho-state.html,2022-11-18
Boise State,Loyola (IL),772,https://www.sports-reference.com/cbb/boxscores/2022-11-18-21-loyola-il.html,2022-11-18
Montana,Merrimack,773,https://www.sports-reference.com/cbb/boxscores/2022-11-18-21-montana.html,2022-11-18
UNLV,High Point,774,https://www.sports-reference.com/cbb/boxscores/2022-11-18-22-nevada-las-vegas.html,2022-11-18
USC,Mount St. Mary's,775,https://www.sports-reference.com/cbb/boxscores/2022-11-18-23-southern-california.html,2022-11-18
Stanford,Cal Poly,776,https://www.sports-reference.com/cbb/boxscores/2022-11-18-23-stanford.html,2022-11-18
Dayton,Robert Morris,777,https://www.sports-reference.com/cbb/boxscores/2022-11-19-13-dayton.html,2022-11-19
Lafayette,Central Connecticut,778,https://www.sports-reference.com/cbb/boxscores/2022-11-19-00-central-connecticut-state.html,2022-11-19
Bryant,Florida International,779,https://www.sports-reference.com/cbb/boxscores/2022-11-19-00-florida-international.html,2022-11-19
Gardner-Webb,North Carolina A&T,780,https://www.sports-reference.com/cbb/boxscores/2022-11-19-00-gardner-webb.html,2022-11-19
Marshall,Coppin State,781,https://www.sports-reference.com/cbb/boxscores/2022-11-19-00-marshall.html,2022-11-19
Mercer,Winthrop,782,https://www.sports-reference.com/cbb/boxscores/2022-11-19-00-mercer.html,2022-11-19
NC State,Elon,783,https://www.sports-reference.com/cbb/boxscores/2022-11-19-00-north-carolina-state.html,2022-11-19
Syracuse,Northeastern,784,https://www.sports-reference.com/cbb/boxscores/2022-11-19-00-syracuse.html,2022-11-19
William & Mary,Army,785,https://www.sports-reference.com/cbb/boxscores/2022-11-19-00-william-mary.html,2022-11-19
Missouri State,Middle Tennessee,786,https://www.sports-reference.com/cbb/boxscores/2022-11-19-01-missouri-state.html,2022-11-19
North Texas,Fresno State,787,https://www.sports-reference.com/cbb/boxscores/2022-11-19-01-north-texas.html,2022-11-19
Rice,Western Michigan,788,https://www.sports-reference.com/cbb/boxscores/2022-11-19-01-rice.html,2022-11-19
Rice,New Mexico State,789,https://www.sports-reference.com/cbb/boxscores/2022-11-19-01-rice.html,2022-11-19
Portland State,Oregon State,790,https://www.sports-reference.com/cbb/boxscores/2022-11-19-03-oregon-state.html,2022-11-19
Central Arkansas,Rider,791,https://www.sports-reference.com/cbb/boxscores/2022-11-19-06-central-arkansas.html,2022-11-19
IUPUI,Franklin,792,https://www.sports-reference.com/cbb/boxscores/2022-11-19-12-iupui.html,2022-11-19
Niagara,Stetson,793,https://www.sports-reference.com/cbb/boxscores/2022-11-19-12-niagara.html,2022-11-19
Maryland,Saint Louis,794,https://www.sports-reference.com/cbb/boxscores/2022-11-19-13-maryland.html,2022-11-19
Ball State,Indiana-South Bend,795,https://www.sports-reference.com/cbb/boxscores/2022-11-19-14-ball-state.html,2022-11-19
Sacred Heart,Binghamton,796,https://www.sports-reference.com/cbb/boxscores/2022-11-19-14-binghamton.html,2022-11-19
Hartford,Houghton,797,https://www.sports-reference.com/cbb/boxscores/2022-11-19-14-hartford.html,2022-11-19
Kent State,Chicago State,798,https://www.sports-reference.com/cbb/boxscores/2022-11-19-14-kent-state.html,2022-11-19
Lindenwood,McNeese State,799,https://www.sports-reference.com/cbb/boxscores/2022-11-19-14-mcneese-state.html,2022-11-19
St. Bonaventure,Bowling Green State,800,https://www.sports-reference.com/cbb/boxscores/2022-11-19-14-st-bonaventure.html,2022-11-19
St. Francis (NY),St. Peter's,801,https://www.sports-reference.com/cbb/boxscores/2022-11-19-14-st-francis-ny.html,2022-11-19
Georgia State,Texas A&M-Commerce,802,https://www.sports-reference.com/cbb/boxscores/2022-11-19-15-georgia-state.html,2022-11-19
Howard,Buffalo,803,https://www.sports-reference.com/cbb/boxscores/2022-11-19-15-howard.html,2022-11-19
Western Carolina,Lamar,804,https://www.sports-reference.com/cbb/boxscores/2022-11-19-15-lamar.html,2022-11-19
Oakland,Eastern Michigan,805,https://www.sports-reference.com/cbb/boxscores/2022-11-19-15-oakland.html,2022-11-19
SMU,Evansville,806,https://www.sports-reference.com/cbb/boxscores/2022-11-19-15-southern-methodist.html,2022-11-19
Bradley,Southeast Missouri State,807,https://www.sports-reference.com/cbb/boxscores/2022-11-19-16-bradley.html,2022-11-19
Southeastern Louisiana,Campbell,808,https://www.sports-reference.com/cbb/boxscores/2022-11-19-16-campbell.html,2022-11-19
Chattanooga,Covenant,809,https://www.sports-reference.com/cbb/boxscores/2022-11-19-16-chattanooga.html,2022-11-19
American,NJIT,810,https://www.sports-reference.com/cbb/boxscores/2022-11-19-16-njit.html,2022-11-19
San Jose State,Northern Colorado,811,https://www.sports-reference.com/cbb/boxscores/2022-11-19-16-northern-colorado.html,2022-11-19
Miami (FL),Providence,812,https://www.sports-reference.com/cbb/boxscores/2022-11-19-16-providence.html,2022-11-19
Eastern Kentucky,UNC Asheville,813,https://www.sports-reference.com/cbb/boxscores/2022-11-19-17-eastern-kentucky.html,2022-11-19
Fordham,UIC,814,https://www.sports-reference.com/cbb/boxscores/2022-11-19-17-fordham.html,2022-11-19
Belmont,George Mason,815,https://www.sports-reference.com/cbb/boxscores/2022-11-19-17-george-mason.html,2022-11-19
Hawaii,Hawaii Pacific,816,https://www.sports-reference.com/cbb/boxscores/2022-11-19-17-hawaii.html,2022-11-19
Utah Tech,Idaho,817,https://www.sports-reference.com/cbb/boxscores/2022-11-19-17-idaho.html,2022-11-19
Longwood,Fairleigh Dickinson,818,https://www.sports-reference.com/cbb/boxscores/2022-11-19-17-longwood.html,2022-11-19
UMass-Lowell,Emerson,819,https://www.sports-reference.com/cbb/boxscores/2022-11-19-17-massachusetts-lowell.html,2022-11-19
North Florida,South Carolina State,820,https://www.sports-reference.com/cbb/boxscores/2022-11-19-17-north-florida.html,2022-11-19
Youngstown State,UC-San Diego,821,https://www.sports-reference.com/cbb/boxscores/2022-11-19-18-california-san-diego.html,2022-11-19
Florida Atlantic,Detroit Mercy,822,https://www.sports-reference.com/cbb/boxscores/2022-11-19-18-florida-atlantic.html,2022-11-19
Kennesaw State,Appalachian State,823,https://www.sports-reference.com/cbb/boxscores/2022-11-19-19-appalachian-state.html,2022-11-19
Butler,The Citadel,824,https://www.sports-reference.com/cbb/boxscores/2022-11-19-19-butler.html,2022-11-19
UC-Riverside,Occidental,825,https://www.sports-reference.com/cbb/boxscores/2022-11-19-19-california-riverside.html,2022-11-19
Stonehill,Holy Cross,826,https://www.sports-reference.com/cbb/boxscores/2022-11-19-19-holy-cross.html,2022-11-19
Long Beach State,St. Katherine,827,https://www.sports-reference.com/cbb/boxscores/2022-11-19-19-long-beach-state.html,2022-11-19
Princeton,Marist,828,https://www.sports-reference.com/cbb/boxscores/2022-11-19-19-marist.html,2022-11-19
St. Thomas,Merrimack,829,https://www.sports-reference.com/cbb/boxscores/2022-11-19-19-merrimack.html,2022-11-19
Stephen F. Austin,South Dakota State,830,https://www.sports-reference.com/cbb/boxscores/2022-11-19-19-south-dakota-state.html,2022-11-19
SIU-Edwardsville,VMI,831,https://www.sports-reference.com/cbb/boxscores/2022-11-19-19-southern-illinois-edwardsville.html,2022-11-19
Norfolk State,Alabama A&M,832,https://www.sports-reference.com/cbb/boxscores/2022-11-19-20-alabama-am.html,2022-11-19
Georgia Southern,Houston Christian,833,https://www.sports-reference.com/cbb/boxscores/2022-11-19-20-houston-baptist.html,2022-11-19
Oral Roberts,Oklahoma Baptist,834,https://www.sports-reference.com/cbb/boxscores/2022-11-19-20-oral-roberts.html,2022-11-19
Pepperdine,UC-Irvine,835,https://www.sports-reference.com/cbb/boxscores/2022-11-19-20-pepperdine.html,2022-11-19
Seattle,Portland,836,https://www.sports-reference.com/cbb/boxscores/2022-11-19-20-portland.html,2022-11-19
Saint Mary's,Hofstra,837,https://www.sports-reference.com/cbb/boxscores/2022-11-19-20-saint-marys-ca.html,2022-11-19
Valparaiso,Incarnate Word,838,https://www.sports-reference.com/cbb/boxscores/2022-11-19-20-valparaiso.html,2022-11-19
BYU,Nicholls State,839,https://www.sports-reference.com/cbb/boxscores/2022-11-19-21-brigham-young.html,2022-11-19
Troy,Montana,840,https://www.sports-reference.com/cbb/boxscores/2022-11-19-21-montana.html,2022-11-19
UNC,James Madison,841,https://www.sports-reference.com/cbb/boxscores/2022-11-20-12-north-carolina.html,2022-11-20
Gonzaga,Kentucky,842,https://www.sports-reference.com/cbb/boxscores/2022-11-20-19-gonzaga.html,2022-11-20
Houston,Oregon,843,https://www.sports-reference.com/cbb/boxscores/2022-11-20-18-oregon.html,2022-11-20
Baylor,UCLA,844,https://www.sports-reference.com/cbb/boxscores/2022-11-20-17-baylor.html,2022-11-20
Indiana,Miami (OH),845,https://www.sports-reference.com/cbb/boxscores/2022-11-20-17-indiana.html,2022-11-20
Virginia,Illinois,846,https://www.sports-reference.com/cbb/boxscores/2022-11-20-15-illinois.html,2022-11-20
Michigan,Ohio,847,https://www.sports-reference.com/cbb/boxscores/2022-11-20-19-michigan.html,2022-11-20
Texas A&M,Loyola (IL),848,https://www.sports-reference.com/cbb/boxscores/2022-11-20-16-loyola-il.html,2022-11-20
UConn,Delaware State,849,https://www.sports-reference.com/cbb/boxscores/2022-11-20-17-connecticut.html,2022-11-20
Western Carolina,Lindenwood,850,https://www.sports-reference.com/cbb/boxscores/2022-11-20-00-lindenwood.html,2022-11-20
Missouri,Mississippi Valley State,851,https://www.sports-reference.com/cbb/boxscores/2022-11-20-01-missouri.html,2022-11-20
Furman,South Carolina,852,https://www.sports-reference.com/cbb/boxscores/2022-11-20-10-south-carolina.html,2022-11-20
Murray State,Tulsa,853,https://www.sports-reference.com/cbb/boxscores/2022-11-20-10-tulsa.html,2022-11-20
Campbell,Kennesaw State,854,https://www.sports-reference.com/cbb/boxscores/2022-11-20-12-campbell.html,2022-11-20
Georgetown,La Salle,855,https://www.sports-reference.com/cbb/boxscores/2022-11-20-12-georgetown.html,2022-11-20
UMass,Charlotte,856,https://www.sports-reference.com/cbb/boxscores/2022-11-20-13-charlotte.html,2022-11-20
Columbia,SUNY-Maritime,857,https://www.sports-reference.com/cbb/boxscores/2022-11-20-13-columbia.html,2022-11-20
Davidson,Old Dominion,858,https://www.sports-reference.com/cbb/boxscores/2022-11-20-13-davidson.html,2022-11-20
Georgia Southern,Western Michigan,859,https://www.sports-reference.com/cbb/boxscores/2022-11-20-13-georgia-southern.html,2022-11-20
Maryland,Miami (FL),860,https://www.sports-reference.com/cbb/boxscores/2022-11-20-13-maryland.html,2022-11-20
UMBC,Central Connecticut,861,https://www.sports-reference.com/cbb/boxscores/2022-11-20-13-maryland-baltimore-county.html,2022-11-20
Boston University,New Hampshire,862,https://www.sports-reference.com/cbb/boxscores/2022-11-20-13-new-hampshire.html,2022-11-20
Appalachian State,Southeastern Louisiana,863,https://www.sports-reference.com/cbb/boxscores/2022-11-20-14-appalachian-state.html,2022-11-20
Radford,Army,864,https://www.sports-reference.com/cbb/boxscores/2022-11-20-14-army.html,2022-11-20
Texas A&M-Commerce,Eastern Kentucky,865,https://www.sports-reference.com/cbb/boxscores/2022-11-20-14-eastern-kentucky.html,2022-11-20
Harvard,Siena,866,https://www.sports-reference.com/cbb/boxscores/2022-11-20-14-harvard.html,2022-11-20
Jacksonville,Voorhees,867,https://www.sports-reference.com/cbb/boxscores/2022-11-20-14-jacksonville.html,2022-11-20
Loyola Marymount,Wake Forest,868,https://www.sports-reference.com/cbb/boxscores/2022-11-20-14-loyola-marymount.html,2022-11-20
Montana State,North Dakota,869,https://www.sports-reference.com/cbb/boxscores/2022-11-20-14-north-dakota.html,2022-11-20
North Dakota State,Crown (MN),870,https://www.sports-reference.com/cbb/boxscores/2022-11-20-14-north-dakota-state.html,2022-11-20
Pitt,Alabama State,871,https://www.sports-reference.com/cbb/boxscores/2022-11-20-14-pittsburgh.html,2022-11-20
College of Charleston,Virginia Tech,872,https://www.sports-reference.com/cbb/boxscores/2022-11-20-15-college-of-charleston.html,2022-11-20
Georgia State,UNC Asheville,873,https://www.sports-reference.com/cbb/boxscores/2022-11-20-15-georgia-state.html,2022-11-20
McNeese State,Lamar,874,https://www.sports-reference.com/cbb/boxscores/2022-11-20-15-mcneese-state.html,2022-11-20
Nebraska,Arkansas-Pine Bluff,875,https://www.sports-reference.com/cbb/boxscores/2022-11-20-15-nebraska.html,2022-11-20
North Carolina Central,Montreat,876,https://www.sports-reference.com/cbb/boxscores/2022-11-20-15-north-carolina-central.html,2022-11-20
Saint Louis,Providence,877,https://www.sports-reference.com/cbb/boxscores/2022-11-20-15-saint-louis.html,2022-11-20
Samford,Texas Southern,878,https://www.sports-reference.com/cbb/boxscores/2022-11-20-15-samford.html,2022-11-20
Seton Hall,Wagner,879,https://www.sports-reference.com/cbb/boxscores/2022-11-20-15-seton-hall.html,2022-11-20
UT-Martin,Prairie View,880,https://www.sports-reference.com/cbb/boxscores/2022-11-20-15-tennessee-martin.html,2022-11-20
Yale,John Jay,881,https://www.sports-reference.com/cbb/boxscores/2022-11-20-15-yale.html,2022-11-20
Fairleigh Dickinson,VMI,882,https://www.sports-reference.com/cbb/boxscores/2022-11-20-16-fairleigh-dickinson.html,2022-11-20
SIU-Edwardsville,Longwood,883,https://www.sports-reference.com/cbb/boxscores/2022-11-20-16-longwood.html,2022-11-20
Navy,Youngstown State,884,https://www.sports-reference.com/cbb/boxscores/2022-11-20-16-navy.html,2022-11-20
Oklahoma State,DePaul,885,https://www.sports-reference.com/cbb/boxscores/2022-11-20-16-oklahoma-state.html,2022-11-20
Tennessee Tech,ETSU,886,https://www.sports-reference.com/cbb/boxscores/2022-11-20-16-tennessee-tech.html,2022-11-20
Memphis,VCU,887,https://www.sports-reference.com/cbb/boxscores/2022-11-20-17-memphis.html,2022-11-20
Queens (NC),Morgan State,888,https://www.sports-reference.com/cbb/boxscores/2022-11-20-17-morgan-state.html,2022-11-20
Wofford,North Carolina A&T,889,https://www.sports-reference.com/cbb/boxscores/2022-11-20-17-wofford.html,2022-11-20
Drake,Wyoming,890,https://www.sports-reference.com/cbb/boxscores/2022-11-20-17-wyoming.html,2022-11-20
Penn State,Colorado State,891,https://www.sports-reference.com/cbb/boxscores/2022-11-20-18-colorado-state.html,2022-11-20
Iowa State,Milwaukee,892,https://www.sports-reference.com/cbb/boxscores/2022-11-20-18-iowa-state.html,2022-11-20
Little Rock,Jackson State,893,https://www.sports-reference.com/cbb/boxscores/2022-11-20-19-arkansas-little-rock.html,2022-11-20
Boise State,Colorado,894,https://www.sports-reference.com/cbb/boxscores/2022-11-20-19-boise-state.html,2022-11-20
Canisius,Fredonia State,895,https://www.sports-reference.com/cbb/boxscores/2022-11-20-19-canisius.html,2022-11-20
UCF,Santa Clara,896,https://www.sports-reference.com/cbb/boxscores/2022-11-20-19-central-florida.html,2022-11-20
Utah Valley,Green Bay,897,https://www.sports-reference.com/cbb/boxscores/2022-11-20-19-green-bay.html,2022-11-20
Tarleton State,Boston College,898,https://www.sports-reference.com/cbb/boxscores/2022-11-20-20-boston-college.html,2022-11-20
Mount St. Mary's,Cal Poly,899,https://www.sports-reference.com/cbb/boxscores/2022-11-20-22-cal-poly.html,2022-11-20
Texas,Northern Arizona,900,https://www.sports-reference.com/cbb/boxscores/2022-11-21-02-northern-arizona.html,2022-11-21
Duke,Bellarmine,901,https://www.sports-reference.com/cbb/boxscores/2022-11-21-20-duke.html,2022-11-21
Arkansas,Louisville,902,https://www.sports-reference.com/cbb/boxscores/2022-11-21-17-arkansas.html,2022-11-21
Creighton,Texas Tech,903,https://www.sports-reference.com/cbb/boxscores/2022-11-21-14-creighton.html,2022-11-21
Arizona,Cincinnati,904,https://www.sports-reference.com/cbb/boxscores/2022-11-21-23-arizona.html,2022-11-21
San Diego State,Ohio State,905,https://www.sports-reference.com/cbb/boxscores/2022-11-21-21-san-diego-state.html,2022-11-21
Iowa,Omaha,906,https://www.sports-reference.com/cbb/boxscores/2022-11-21-20-iowa.html,2022-11-21
Florida State,Mercer,907,https://www.sports-reference.com/cbb/boxscores/2022-11-21-00-florida-state.html,2022-11-21
Marshall,Chicago State,908,https://www.sports-reference.com/cbb/boxscores/2022-11-21-00-marshall.html,2022-11-21
UIC,Stonehill,909,https://www.sports-reference.com/cbb/boxscores/2022-11-21-01-stonehill.html,2022-11-21
LSU,Illinois State,910,https://www.sports-reference.com/cbb/boxscores/2022-11-21-11-illinois-state.html,2022-11-21
Kansas City,Toledo,911,https://www.sports-reference.com/cbb/boxscores/2022-11-21-11-toledo.html,2022-11-21
Austin Peay,Albany (NY),912,https://www.sports-reference.com/cbb/boxscores/2022-11-21-12-albany-ny.html,2022-11-21
Bryant,Detroit Mercy,913,https://www.sports-reference.com/cbb/boxscores/2022-11-21-12-bryant.html,2022-11-21
San Francisco,Northern Iowa,914,https://www.sports-reference.com/cbb/boxscores/2022-11-21-12-san-francisco.html,2022-11-21
Akron,Western Kentucky,915,https://www.sports-reference.com/cbb/boxscores/2022-11-21-13-akron.html,2022-11-21
Indiana State,East Carolina,916,https://www.sports-reference.com/cbb/boxscores/2022-11-21-13-east-carolina.html,2022-11-21
Eastern Illinois,Saint Mary-of-the-Woods College,917,https://www.sports-reference.com/cbb/boxscores/2022-11-21-13-eastern-illinois.html,2022-11-21
Buffalo,George Mason,918,https://www.sports-reference.com/cbb/boxscores/2022-11-21-13-george-mason.html,2022-11-21
Bucknell,Presbyterian,919,https://www.sports-reference.com/cbb/boxscores/2022-11-21-14-bucknell.html,2022-11-21
Belmont,Howard,920,https://www.sports-reference.com/cbb/boxscores/2022-11-21-15-belmont.html,2022-11-21
Tennessee State,Cal State Northridge,921,https://www.sports-reference.com/cbb/boxscores/2022-11-21-15-cal-state-northridge.html,2022-11-21
Wichita State,Grand Canyon,922,https://www.sports-reference.com/cbb/boxscores/2022-11-21-15-grand-canyon.html,2022-11-21
Boston College,Wyoming,923,https://www.sports-reference.com/cbb/boxscores/2022-11-21-17-boston-college.html,2022-11-21
High Point,Central Michigan,924,https://www.sports-reference.com/cbb/boxscores/2022-11-21-17-central-michigan.html,2022-11-21
Drexel,UT Arlington,925,https://www.sports-reference.com/cbb/boxscores/2022-11-21-17-drexel.html,2022-11-21
Nevada,Tulane,926,https://www.sports-reference.com/cbb/boxscores/2022-11-21-17-nevada.html,2022-11-21
Utah,Georgia Tech,927,https://www.sports-reference.com/cbb/boxscores/2022-11-21-18-georgia-tech.html,2022-11-21
UAB,South Florida,928,https://www.sports-reference.com/cbb/boxscores/2022-11-21-18-south-florida.html,2022-11-21
Texas-Rio Grande Valley,Western Illinois,929,https://www.sports-reference.com/cbb/boxscores/2022-11-21-18-texas-pan-american.html,2022-11-21
Wright State,Abilene Christian,930,https://www.sports-reference.com/cbb/boxscores/2022-11-21-19-abilene-christian.html,2022-11-21
Charleston Southern,Bethune-Cookman,931,https://www.sports-reference.com/cbb/boxscores/2022-11-21-19-charleston-southern.html,2022-11-21
Clemson,Loyola (MD),932,https://www.sports-reference.com/cbb/boxscores/2022-11-21-19-clemson.html,2022-11-21
Colgate,Monmouth,933,https://www.sports-reference.com/cbb/boxscores/2022-11-21-19-colgate.html,2022-11-21
Duquesne,North Florida,934,https://www.sports-reference.com/cbb/boxscores/2022-11-21-19-duquesne.html,2022-11-21
Florida A&M,Albany State (GA),935,https://www.sports-reference.com/cbb/boxscores/2022-11-21-19-florida-am.html,2022-11-21
Florida Gulf Coast,Northern Kentucky,936,https://www.sports-reference.com/cbb/boxscores/2022-11-21-19-florida-gulf-coast.html,2022-11-21
Fordham,Holy Cross,937,https://www.sports-reference.com/cbb/boxscores/2022-11-21-19-fordham.html,2022-11-21
Kansas State,Rhode Island,938,https://www.sports-reference.com/cbb/boxscores/2022-11-21-19-kansas-state.html,2022-11-21
Louisiana Tech,Louisiana-Monroe,939,https://www.sports-reference.com/cbb/boxscores/2022-11-21-19-louisiana-tech.html,2022-11-21
UNC Wilmington,Mount Olive,940,https://www.sports-reference.com/cbb/boxscores/2022-11-21-19-north-carolina-wilmington.html,2022-11-21
Syracuse,Richmond,941,https://www.sports-reference.com/cbb/boxscores/2022-11-21-19-richmond.html,2022-11-21
Lehigh,Saint Francis (PA),942,https://www.sports-reference.com/cbb/boxscores/2022-11-21-19-saint-francis-pa.html,2022-11-21
Georgia,St. Joseph's,943,https://www.sports-reference.com/cbb/boxscores/2022-11-21-20-georgia.html,2022-11-21
Lipscomb,Covenant,944,https://www.sports-reference.com/cbb/boxscores/2022-11-21-20-lipscomb.html,2022-11-21
Mississippi State,Marquette,945,https://www.sports-reference.com/cbb/boxscores/2022-11-21-20-marquette.html,2022-11-21
Rice,Houston Christian,946,https://www.sports-reference.com/cbb/boxscores/2022-11-21-20-rice.html,2022-11-21
Drake,Tarleton State,947,https://www.sports-reference.com/cbb/boxscores/2022-11-21-20-tarleton-state.html,2022-11-21
Air Force,USC Upstate,948,https://www.sports-reference.com/cbb/boxscores/2022-11-21-21-air-force.html,2022-11-21
Washington State,Eastern Washington,949,https://www.sports-reference.com/cbb/boxscores/2022-11-21-21-eastern-washington.html,2022-11-21
St. John's (NY),Temple,950,https://www.sports-reference.com/cbb/boxscores/2022-11-21-21-st-johns-ny.html,2022-11-21
Minnesota,California Baptist,951,https://www.sports-reference.com/cbb/boxscores/2022-11-21-22-california-baptist.html,2022-11-21
UC-Irvine,Life Pacific,952,https://www.sports-reference.com/cbb/boxscores/2022-11-21-22-california-irvine.html,2022-11-21
UC-Riverside,Weber State,953,https://www.sports-reference.com/cbb/boxscores/2022-11-21-22-california-riverside.html,2022-11-21
UCSB,Hampton,954,https://www.sports-reference.com/cbb/boxscores/2022-11-21-22-california-santa-barbara.html,2022-11-21
San Diego,San Diego Christian,955,https://www.sports-reference.com/cbb/boxscores/2022-11-21-22-san-diego.html,2022-11-21
Texas State,California,956,https://www.sports-reference.com/cbb/boxscores/2022-11-21-23-california.html,2022-11-21
Creighton,Arkansas,957,https://www.sports-reference.com/cbb/boxscores/2022-11-22-20-arkansas.html,2022-11-22
Auburn,Bradley,958,https://www.sports-reference.com/cbb/boxscores/2022-11-22-18-auburn.html,2022-11-22
Arizona,San Diego State,959,https://www.sports-reference.com/cbb/boxscores/2022-11-22-22-arizona.html,2022-11-22
Texas Tech,Louisville,960,https://www.sports-reference.com/cbb/boxscores/2022-11-22-14-louisville.html,2022-11-22
Yale,Vermont,961,https://www.sports-reference.com/cbb/boxscores/2022-11-22-00-yale.html,2022-11-22
Arkansas-Pine Bluff,Crowley's Ridge,962,https://www.sports-reference.com/cbb/boxscores/2022-11-22-01-arkansas-pine-bluff.html,2022-11-22
North Alabama,Hampton,963,https://www.sports-reference.com/cbb/boxscores/2022-11-22-01-hampton.html,2022-11-22
Jacksonville State,Elon,964,https://www.sports-reference.com/cbb/boxscores/2022-11-22-01-jacksonville-state.html,2022-11-22
UNLV,Southern Illinois,965,https://www.sports-reference.com/cbb/boxscores/2022-11-22-01-southern-illinois.html,2022-11-22
Arizona State,Grambling,966,https://www.sports-reference.com/cbb/boxscores/2022-11-22-02-arizona-state.html,2022-11-22
Utah State,Oral Roberts,967,https://www.sports-reference.com/cbb/boxscores/2022-11-22-02-utah-state.html,2022-11-22
UC-Davis,Sacramento State,968,https://www.sports-reference.com/cbb/boxscores/2022-11-22-03-sacramento-state.html,2022-11-22
Bucknell,Austin Peay,969,https://www.sports-reference.com/cbb/boxscores/2022-11-22-11-austin-peay.html,2022-11-22
East Carolina,Toledo,970,https://www.sports-reference.com/cbb/boxscores/2022-11-22-11-east-carolina.html,2022-11-22
Grand Canyon,Northern Iowa,971,https://www.sports-reference.com/cbb/boxscores/2022-11-22-11-grand-canyon.html,2022-11-22
Western Kentucky,Illinois State,972,https://www.sports-reference.com/cbb/boxscores/2022-11-22-11-illinois-state.html,2022-11-22
Purdue-Fort Wayne,Eastern Michigan,973,https://www.sports-reference.com/cbb/boxscores/2022-11-22-12-eastern-michigan.html,2022-11-22
Sam Houston State,Northern Illinois,974,https://www.sports-reference.com/cbb/boxscores/2022-11-22-12-northern-illinois.html,2022-11-22
LSU,Akron,975,https://www.sports-reference.com/cbb/boxscores/2022-11-22-13-akron.html,2022-11-22
UT Arlington,Northern Kentucky,976,https://www.sports-reference.com/cbb/boxscores/2022-11-22-13-northern-kentucky.html,2022-11-22
NJIT,Sacred Heart,977,https://www.sports-reference.com/cbb/boxscores/2022-11-22-13-sacred-heart.html,2022-11-22
South Dakota,LIU,978,https://www.sports-reference.com/cbb/boxscores/2022-11-22-14-long-island-university.html,2022-11-22
San Francisco,Wichita State,979,https://www.sports-reference.com/cbb/boxscores/2022-11-22-14-san-francisco.html,2022-11-22
Southern Miss,Winthrop,980,https://www.sports-reference.com/cbb/boxscores/2022-11-22-15-winthrop.html,2022-11-22
UAB,Georgia,981,https://www.sports-reference.com/cbb/boxscores/2022-11-22-16-georgia.html,2022-11-22
UIC,Holy Cross,982,https://www.sports-reference.com/cbb/boxscores/2022-11-22-16-holy-cross.html,2022-11-22
